,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
964,v_signed_contrast|participant_id_offset[46],-1.138,1.641,-4.362,1.785,0.055,0.04,887.0,843.0,
965,v_signed_contrast|participant_id_offset[47],-1.139,1.676,-4.141,2.05,0.052,0.037,1028.0,821.0,
966,v_signed_contrast|participant_id_offset[48],-1.576,1.901,-4.999,1.944,0.062,0.044,959.0,908.0,
967,v_signed_contrast|participant_id_offset[49],-1.117,1.698,-4.084,2.157,0.053,0.038,1040.0,917.0,
968,v_signed_contrast|participant_id_offset[50],-1.265,1.574,-3.993,1.725,0.051,0.036,947.0,914.0,
969,v_signed_contrast|participant_id_offset[51],-1.061,1.638,-4.409,1.75,0.054,0.038,907.0,874.0,
970,v_signed_contrast|participant_id_offset[52],-1.129,1.682,-4.294,1.969,0.052,0.037,1031.0,882.0,
971,v_signed_contrast|participant_id_offset[53],-0.951,1.649,-4.293,1.904,0.052,0.039,992.0,943.0,
972,v_signed_contrast|participant_id_offset[54],-1.281,1.667,-4.396,1.713,0.059,0.043,810.0,866.0,
973,v_signed_contrast|participant_id_offset[55],-0.889,1.506,-3.435,2.121,0.05,0.037,900.0,793.0,
974,v_signed_contrast|participant_id_offset[56],-1.091,1.614,-3.983,2.009,0.051,0.039,1010.0,867.0,
975,v_signed_contrast|participant_id_offset[57],-0.935,1.585,-3.793,2.164,0.051,0.036,960.0,1021.0,
976,v_signed_contrast|participant_id_offset[58],-1.356,1.594,-4.629,1.402,0.052,0.038,941.0,821.0,
977,v_signed_contrast|participant_id_offset[59],-1.626,1.684,-5.036,1.288,0.059,0.043,808.0,742.0,
978,v_signed_contrast|participant_id_offset[60],-1.283,1.654,-4.272,1.881,0.053,0.037,984.0,1065.0,
979,v_signed_contrast|participant_id_offset[61],-1.2,1.526,-4.2,1.689,0.047,0.033,1052.0,922.0,
980,v_signed_contrast|participant_id_offset[62],-1.403,1.787,-4.521,2.109,0.056,0.041,999.0,822.0,
981,v_signed_contrast|participant_id_offset[63],-1.465,1.728,-4.802,1.776,0.054,0.038,1015.0,942.0,
982,v_signed_contrast|participant_id_offset[64],-1.329,1.752,-4.459,2.12,0.068,0.048,664.0,781.0,
983,v_signed_contrast|participant_id_offset[65],-1.302,1.723,-4.291,2.194,0.051,0.04,1167.0,933.0,
984,v_signed_contrast|participant_id_offset[66],-0.427,1.246,-2.731,1.889,0.042,0.03,900.0,852.0,
985,v_signed_contrast|participant_id_offset[67],-1.129,1.684,-4.04,2.273,0.051,0.039,1104.0,805.0,
986,v_signed_contrast|participant_id_offset[68],-0.939,1.501,-3.701,1.769,0.047,0.033,1035.0,877.0,
987,v_signed_contrast|participant_id_offset[69],-0.897,1.49,-3.754,1.839,0.045,0.033,1073.0,1062.0,
